Station;Stationscode;Ost Y;Nord X;Höhe;Zonentyp;Stationstyp;Schadstoff;Messparameter;Einheit;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
"Basel-Binningen";"blBAS";"2610890";"1265605";"316";"Vorstädtisch";"Hintergrund";"O3";"höchster 98%-Wert eines Monats";"µg/m3";192.0;215.0*;219.0*;168.0*;152.0;168.0;176.0;172.0;170.0;162.0;175.0;180.0;146.0;166.0;187.0;155.0;174.0;181.0;169.0;207.0;168.0;191.0;186.0;148.0;144.0;148.0;183.0;153.0;157.0;163.0;151.0;176.0;141.0;145.0;176.0;178.0;144.0;146.0;153.0;
"Basel-Binningen";"blBAS";"2610890";"1265605";"316";"Vorstädtisch";"Hintergrund";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";383;497*;662*;183*;181;237;288;237;317;209;327;306;286;312;351;264;311;329;287;759;313;301;379;260;196;224;320;278;158;293;203;380;211;217;503;328;339;134;278;
"Basel-Binningen";"blBAS";"2610890";"1265605";"316";"Vorstädtisch";"Hintergrund";"O3";"Dosis AOT40f";"ppm·h";19.8;28.4*;29.3*;11.7*;10.5;11.6;13.6;13.1;15.4;10.6;14.8;15.0;13.4;14.7;18.4;15.1;16.0;16.9;14.7;30.3;15.5;14.9;18.3;13.1;11.3;13.6;15.3;14.8;10.5;14.2;11.6;17.7;11.8;13.5;23.1;16.4;16.0;9.1;16.0;
"Basel-Binningen";"blBAS";"2610890";"1265605";"316";"Vorstädtisch";"Hintergrund";"SO2";"Jahresmittel";"µg/m3";31.9*;40.2*;33.6*;33.0*;17.4;18.5;14.1;13.6;11.0;9.2;6.7;7.2;7.2;7.3;7.1;5.4;4.7;4.4;6.1;5.4;3.7;4.3;4.4;3.2;3.4;2.6;2.8;2.4;1.9;1.6;1.5;1.6;1.2;1.3;1.3;1.1;1.0;0.7;0.8;
"Basel-Binningen";"blBAS";"2610890";"1265605";"316";"Vorstädtisch";"Hintergrund";"NO2";"Jahresmittel";"µg/m3";45.0;49.4;40.6*;42.3;42.3;46.4;41.6;37.3;32.2;31.7;27.0;30.2;32.8;32.1;29.5;27.9;25.6;24.6;25.8;29.2;25.9;25.3;25.8;22.2;22.3;22.9;23.5;22.4;21.2;21.5;20.6;20.5;18.9;18.8;17.5;16.7;14.8;15.0;14.7;
"Basel-Binningen";"blBAS";"2610890";"1265605";"316";"Vorstädtisch";"Hintergrund";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";10;12;11*;0;10;25;12;9;5;2;0;1;0;4;0;0;0;0;0;5;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
"Basel-Binningen";"blBAS";"2610890";"1265605";"316";"Vorstädtisch";"Hintergrund";"NOx";"Jahresmittel";"ppb";45.8;44.4;40.2*;46.9;40.1;45.9;39.3;32.3;30.7;29.6;24.9;26.6;27.3;29.4;24.7;22.3;20.5;19.8;21.1;22.3;19.8;19.2;21.0;17.2;17.5;16.6;17.0;17.1;15.5;15.8;15.3;15.2;15.0;13.2;12.0;11.0;10.4;10.2;9.5;
"Basel-Binningen";"blBAS";"2610890";"1265605";"316";"Vorstädtisch";"Hintergrund";"CO";"Jahresmittel";"mg/m3";0.59;0.59;0.57;0.64*;0.58;0.62;0.55;0.56;0.50;0.51;0.48;0.49;0.51;0.46;0.40;0.36;;;;;;;;;;;;;;;;;;;;;;;;
"Basel-Binningen";"blBAS";"2610890";"1265605";"316";"Vorstädtisch";"Hintergrund";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;30.0;24.1;23.1;20.5;22.2;24.9;27.2;22.2;21.7;22.9;20.3;18.2;18.0;17.8;18.0;16.0;17.4;13.3;15.0;13.7;13.5;14.4;12.6;11.8;12.3;14.4;
"Basel-Binningen";"blBAS";"2610890";"1265605";"316";"Vorstädtisch";"Hintergrund";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;46;20;20;11;11;22;23;16;15;24;12;6;10;11;8;4;5;2;4;0;5;3;1;0;3;1;
"Basel-Binningen";"blBAS";"2610890";"1265605";"316";"Vorstädtisch";"Hintergrund";"PM2.5";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;17.8;17.8;15.8;17.3;19.1;21.3;17.2;17.2;17.1;14.5;13.5;13.8;13.6;13.6;12.5;13.6;9.1;11.5;10.1;9.2;10.8;8.9;8.2;8.9;9.5;
"Basel-Binningen";"blBAS";"2610890";"1265605";"316";"Vorstädtisch";"Hintergrund";"Partikelanzahl";"Jahresmittel";"1/cm3";;;;;;;;;;;;;;;;;;;;;16825*;17412;16040;12988;12487;10641;11534;11161;10553;9435;9692;9664;8354;8895;8594;8793;8096;7837;7811;
"Basel-Binningen";"blBAS";"2610890";"1265605";"316";"Vorstädtisch";"Hintergrund";"EC / Russ";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;0.81;0.87;0.82;0.62;0.57;0.54;0.54;0.51;0.48;0.48;0.39;0.44;0.40;0.38;
"Bern-Bollwerk";"beBER";"2600170";"1199990";"536";"Städtisch";"Verkehr";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;;;;;;89.6;90.2;84.1;95.4;101.7;100.0;105.0;119.0;108.0;132.0;125.0;131.0;137.0;125.0;129.0;136.0;122.0;118.0;116.0;139.0;129.0;115.0;126.0;114.0;137.0;115.0;121.0;144.0;134.0;122.0;120.0;133.0;
"Bern-Bollwerk";"beBER";"2600170";"1199990";"536";"Städtisch";"Verkehr";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;;;;;;;0;0;0;2;7;2;6;22;4;53;56;47;141;47;51;79;26;21;11;102;62;18;49;7;109;24;21;125;101;47;23;93;
"Bern-Bollwerk";"beBER";"2600170";"1199990";"536";"Städtisch";"Verkehr";"O3";"Dosis AOT40f";"ppm·h";;;;;;;;0.3;0.4;0.1;0.4;1.2;0.8;0.9;3.1;1.8;4.7;4.5;4.3;9.7;4.3;4.8;5.7;4.3;4.4;4.6;6.7;6.5;4.5;5.2;4.3;8.6;4.3;5.1;10.1;8.6;7.6;4.4;7.6;
"Bern-Bollwerk";"beBER";"2600170";"1199990";"536";"Städtisch";"Verkehr";"SO2";"Jahresmittel";"µg/m3";;;;;;;;13.2;11.8;8.3;6.8;6.3;6.7;6.5;4.7;3.7;;;;;;;;;;;;;;;;;;;;;;;;
"Bern-Bollwerk";"beBER";"2600170";"1199990";"536";"Städtisch";"Verkehr";"NO2";"Jahresmittel";"µg/m3";;;;;;;;59.6;53.0;51.1;51.4;47.6;51.6;52.2;51.1;50.1;49.2;43.3;47.0;52.1;48.0;50.1;52.3;47.5;47.3;47.1;45.2;42.4;41.7;43.0;38.7;40.0;36.8;36.5;36.1;32.9;27.1;27.5;26.3;
"Bern-Bollwerk";"beBER";"2600170";"1199990";"536";"Städtisch";"Verkehr";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;;36;8;7;4;3;5;7;0;1;1;0;1;15;3;8;10;0;4;9;7;0;2;2;0;0;0;1;1;0;0;0;0;
