msID,msNameAirMo,msCode_PS,msOrt,msOrtsteil,msKT,spID,spXCoord,spYCoord,spHoehe,spBisDatum,scID,scVerkehrslage,scSiedlungsgroesse,scLagerelativSiedlung,scSpezialinfo,scIDBStandorttyp,scIDBStationstyp,scIDBBebauung,scIDBVerkehr,scBisDatum;;
1,Arb_Stadthaus,9320_0010,Arbon,Stadthaus,TG,570,2750326,1264763,407,,2016,S13,H13,Zentrum,A2,Vorstädtisch,Verkehr,geschlossen,5&apos;000 - 20&apos;000,
2,Fra_Bahnhofstrasse,8500_0010,Frauenfeld,Bahnhofstrasse,TG,572,2709557,1268278,403,,2017,S13,H23,Zentrum,A2,Vorstädtisch,Hintergrund,geschlossen,5&apos;000 - 20&apos;000,
3,Gra_Marktplatz,9472_0010,Grabs,Marktplatz,SG,756,2752175,1227830,469,,2284,S0,H13,Zentrum,A2,Ländlich,Hintergrund,einseitig offen,&lt; 5&apos;000,
4,Hei_Dunanthaus,9410_0010,Heiden,Dunanthaus,AR,434,2757825,1256790,795,,1992,S12,H13,Zentrum,A3,Ländlich,Hintergrund,einseitig offen,5&apos;000 - 20&apos;000,
5,Opf_Balsberg,8152_0010,Opfikon,Balsberg,ZH,436,2685351,1254830,430,,2025,S32,H31,Randzonen,A2,Vorstädtisch,Verkehr,offen,&gt; 50&apos;000,
6,Rap_Tüchelweier,8640_0010,Rapperswil-Jona,Tüchelweier,SG,437,2704856,1231660,412,,2004,S12,H23,Zentrum,A2,Städtisch,Verkehr,offen,5&apos;000 - 20&apos;000,
7,StG_Stuelegg,9000_0010,St.Gallen,Stuelegg,SG,800,2747605,1252495,915,,2009,S00,H00,,A1,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
8,StG_Rorschacher Strasse,9000_0020,St.Gallen,Rorschacher Strasse,SG,440,2746951,1254950,660,,2008,S12,H22,Wohngebiete,A2,Städtisch,Verkehr,einseitig offen,5&apos;000 - 20&apos;000,
9,Vad_Mühleholz,9490_0010,Vaduz,Mühleholz,FL,444,2756741,1224690,452,,1996,S0,H11,Randzonen,A2,Vorstädtisch,Hintergrund,offen,&lt; 5&apos;000,
10,Wal_Dietlikonerstrasse,8304_0010,Wallisellen,Dietlikonerstrasse,ZH,446,2688071,1252880,470,,2027,S0,H21,Randzonen,A2,Vorstädtisch,Hintergrund,offen,&lt; 5&apos;000,
11,Win_Obertor,8400_0010,Winterthur,Obertor,ZH,451,2697436,1261855,448,,2030,S0,H23,Zentrum,A2,Städtisch,Hintergrund,geschlossen,&lt; 5&apos;000,
12,8000_0010,8000_0010,Zürich,Kaserne,ZH,665,2682451,1247990,409,,2127,S0,H33,Zentrum,A2,Städtisch,Hintergrund,geschlossen,&lt; 5&apos;000,
13,Zch_Schimmelstrasse,8000_0031,Zürich,Schimmelstrasse,ZH,453,2681942,1247245,415,,2434,S23,H33,Zentrum,A2,Städtisch,Verkehr,geschlossen,20&apos;000 - 50&apos;000,
14,Zch_Stampfenbachstrasse,8000_0020,Zürich,Stampfenbachstrasse,ZH,455,2683146,1249020,445,,2435,S0,H33,Zentrum,A2,Städtisch,Verkehr,einseitig offen,5&apos;000 - 20&apos;000,
15,Zch_Schwamendingen,8000_0460,Zürich,Schwamendingen,ZH,454,2685101,1251305,430,,2279,S33,H32,Wohngebiete,A2,Städtisch,Verkehr,geschlossen,&gt; 50&apos;000,
19,8164_0010,8164_0010,Bachs,Gemeindehausstrasse 8,ZH,19,2675386,1264265,460,,1315,S0,H0,,,,,,,;;
20,Bac_Turm,8340_0010,Hinwil,Bachtel Turm,ZH,428,2709501,1239250,1145,,2021,S00,H00,,A0,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
21,8906_0010,8906_0010,Bonstetten,Alte Stationsstrasse 6,ZH,21,2677829,1241048,542,,1825,S0,H12,Wohngebiete,A2,,,,,;;
25,8193_0010,8193_0010,Eglisau,Rheinstrasse,ZH,25,2681551,1270050,364,,1321,S12,H13,,,,,,,;;
27,8245_0010,8245_0010,Feuerthalen,Zürcherstrasse 21,ZH,27,2690441,1283235,405,,1688,S12,H13,Zentrum,,,,,,;;
29,8627_0010,8627_0010,Grüningen,Chugelgasse,ZH,29,2700158,1237937,488,,1325,S0,H13,,,,,,,;;
30,Hed_Affolternstrasse,8908_0010,Hedingen,Affolternstrasse 21,ZH,30,2676457,1238755,502,,1826,S12,H12,Wohngebiete,A3,,,,,;;
31,8442_0010,8442_0010,Hettlingen,Alte Schaffhauserstrasse,ZH,355,2695621,1267010,441,,1327,S0,H13,,,,,,,;;
33,8181_0010,8181_0010,Höri,Pflanzgarten,ZH,33,2679447,1262844,462,,1329,S00,H00,,A1,,,,,;;
34,8308_0010,8308_0010,Illnau-Effretikon,Örmis,ZH,34,2695400,1251864,522,,1330,S00,H00,,,,,,,;;
35,8302_0010,8302_0010,Kloten,Wilder Mann,ZH,35,2686136,1256500,435,,1331,S23,H23,,,,,,,;;
36,8934_0010,8934_0010,Knonau,Uttenbergstrasse 1,ZH,36,2677521,1230803,431,,1827,S0,H13,Zentrum,A2,,,,,;;
38,8706_0010,8706_0010,Meilen,Justrain 62,ZH,38,2691951,1236090,450,,1334,S0,H12,,A1,,,,,;;
40,8153_0010,8153_0010,Rümlang,Leuchtmast Nr 23,ZH,367,2682134,1256745,445,,1336,S0,H11,,,,,,,;;
41,8630_0010,8630_0010,Rüti,Rothensteinstrasse,ZH,41,2707961,1234980,512,,1337,S0,H11,,A1,,,,,;;
43,8488_0010,8488_0010,Turbenthal,Lindenweg 1,ZH,43,2706353,1254882,551,,1339,S0,H13,,,,,,,;;
46,8610_0010,8610_0010,Uster,Stadthaus,ZH,46,2696738,1244952,464,,1342,S0,H23,,,,,,,;;
48,8820_0010,8820_0010,Wädenswil,Park,ZH,48,2693326,1231790,417,,1689,S00,H13,Zentrum,,,,,,;;
49,8907_0010,8907_0010,Wettswil,Golfplatz,ZH,49,2677210,1243041,543,,1824,S21,H00,,A3,,,,,;;
52,8126_0010,8126_0010,Zumikon,Morgental 28,ZH,52,2689026,1243595,647,,1348,S0,H12,,,,,,,;;
